,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
2174,125,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1994,9.046574006,33,1980,2015,35,3,9.090909091,1993,8.753962448,0,866.0579182,866.3505298,1,0,0,Nope,1/1/1994
2175,126,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1995,9.016093636,33,1980,2015,35,3,9.090909091,1994,9.046574006,0,866.0883986,866.0579182,1,0,0,Nope,1/1/1995
2176,127,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1996,9.668373567,33,1980,2015,35,3,9.090909091,1995,9.016093636,0,865.4361186,866.0883986,1,0,0,Nope,1/1/1996
2177,128,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1997,10.13472324,33,1980,2015,35,3,9.090909091,1996,9.668373567,0,864.969769,865.4361186,1,0,0,Nope,1/1/1997
2178,129,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1998,10.22921239,33,1980,2015,35,3,9.090909091,1997,10.13472324,0,864.8752798,864.969769,1,0,0,Nope,1/1/1998
2179,130,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1999,10.58583272,33,1980,2015,35,3,9.090909091,1998,10.22921239,0,864.5186595,864.8752798,1,0,0,Nope,1/1/1999
2180,131,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2000,10.78700317,33,1980,2015,35,3,9.090909091,1999,10.58583272,0,864.317489,864.5186595,1,0,0,Nope,1/1/2000
2181,132,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2001,10.91197269,33,1980,2015,35,3,9.090909091,2000,10.78700317,0,864.1925195,864.317489,1,0,0,Nope,1/1/2001
2182,133,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2002,10.96683736,33,1980,2015,35,3,9.090909091,2001,10.91197269,0,864.1376548,864.1925195,1,0,0,Nope,1/1/2002
2183,134,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2003,11.02170202,33,1980,2015,35,3,9.090909091,2002,10.96683736,0,864.0827902,864.1376548,1,0,0,Nope,1/1/2003
2184,135,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2004,11.11923921,33,1980,2015,35,3,9.090909091,2003,11.02170202,0,863.985253,864.0827902,1,0,0,Nope,1/1/2004
2185,136,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2005,10.83272373,33,1980,2015,35,3,9.090909091,2004,11.11923921,0,864.2717685,863.985253,1,0,0,Nope,1/1/2005
2186,137,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2006,10.72909047,33,1980,2015,35,3,9.090909091,2005,10.83272373,0,864.3754017,864.2717685,1,0,0,Nope,1/1/2006
2187,138,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2007,10.87844428,33,1980,2015,35,3,9.090909091,2006,10.72909047,0,864.2260479,864.3754017,1,0,0,Nope,1/1/2007
2188,139,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2008,10.34808583,33,1980,2015,35,3,9.090909091,2007,10.87844428,0,864.7564064,864.2260479,1,0,0,Nope,1/1/2008
2189,140,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2009,10.19568398,33,1980,2015,35,3,9.090909091,2008,10.34808583,0,864.9088082,864.7564064,1,0,0,Nope,1/1/2009
2190,141,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2010,10.26883687,33,1980,2015,35,3,9.090909091,2009,10.19568398,0,864.8356553,864.9088082,1,0,0,Nope,1/1/2010
2191,142,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2011,10.49743965,33,1980,2015,35,3,9.090909091,2010,10.26883687,0,864.6070526,864.8356553,1,0,0,Nope,1/1/2011
2192,143,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2012,10.53706413,33,1980,2015,35,3,9.090909091,2011,10.49743965,0,864.5674281,864.6070526,1,0,0,Nope,1/1/2012
2193,144,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2013,10.7321385,33,1980,2015,35,3,9.090909091,2012,10.53706413,0,864.3723537,864.5674281,1,0,0,Nope,1/1/2013
2194,145,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2014,11.14971958,33,1980,2015,35,3,9.090909091,2013,10.7321385,0,863.9547726,864.3723537,1,0,0,Nope,1/1/2014
2195,146,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,2015,11.68007803,33,1980,2015,35,3,9.090909091,2014,11.14971958,0,863.4244142,863.9547726,1,0,0,Nope,1/1/2015
2196,169,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1964,12.03669837,38,1964,2004,40,3,7.894736842,0,0,0,811.6092977,0,1,0,0,Nope,1/1/1964
2197,170,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1965,11.93001707,38,1964,2004,40,3,7.894736842,1964,12.03669837,0,811.715979,811.6092977,1,0,0,Nope,1/1/1965
2198,171,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1966,14.7037308,38,1964,2004,40,3,7.894736842,1965,11.93001707,0,808.9422653,811.715979,1,0,0,Nope,1/1/1966
2199,172,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1967,11.78066325,38,1964,2004,40,3,7.894736842,1966,14.7037308,0,811.8653328,808.9422653,1,0,0,Nope,1/1/1967
2200,173,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1968,11.78980736,38,1964,2004,40,3,7.894736842,1967,11.78066325,0,811.8561887,811.8653328,1,0,0,Nope,1/1/1968
2201,174,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1969,11.67398196,38,1964,2004,40,3,7.894736842,1968,11.78980736,0,811.9720141,811.8561887,1,0,0,Nope,1/1/1969
2202,175,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1970,11.26554499,38,1964,2004,40,3,7.894736842,1969,11.67398196,0,812.3804511,811.9720141,1,0,0,Nope,1/1/1970
2203,176,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1971,11.15886369,38,1964,2004,40,3,7.894736842,1970,11.26554499,0,812.4871324,812.3804511,1,0,0,Nope,1/1/1971
2204,177,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1972,11.95440137,38,1964,2004,40,3,7.894736842,1971,11.15886369,0,811.6915947,812.4871324,1,0,0,Nope,1/1/1972
14,178,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1973,12.84442819,38,1964,2004,40,3,7.894736842,1972,11.95440137,0,810.8015679,811.6915947,1,0,0,Nope,1/1/1973
15,179,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1974,13.05474275,38,1964,2004,40,3,7.894736842,1973,12.84442819,0,810.5912534,810.8015679,1,0,0,Nope,1/1/1974
16,180,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1975,11.78371129,38,1964,2004,40,3,7.894736842,1974,13.05474275,0,811.8622848,810.5912534,1,0,0,Nope,1/1/1975
17,181,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1976,11.36613021,38,1964,2004,40,3,7.894736842,1975,11.78371129,0,812.2798659,811.8622848,1,0,0,Nope,1/1/1976
18,182,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1977,11.13143136,38,1964,2004,40,3,7.894736842,1976,11.36613021,0,812.5145647,812.2798659,1,0,0,Nope,1/1/1977
19,183,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1978,11.12533528,38,1964,2004,40,3,7.894736842,1977,11.13143136,0,812.5206608,812.5145647,1,0,0,Nope,1/1/1978
20,184,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1979,11.44842721,38,1964,2004,40,3,7.894736842,1978,11.12533528,0,812.1975689,812.5206608,1,0,0,Nope,1/1/1979
21,185,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1980,11.00950988,38,1964,2004,40,3,7.894736842,1979,11.44842721,0,812.6364862,812.1975689,1,0,0,Nope,1/1/1980
22,186,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1981,9.976225311,38,1964,2004,40,3,7.894736842,1980,11.00950988,0,813.6697708,812.6364862,1,0,0,Nope,1/1/1981
23,187,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1982,9.45805901,38,1964,2004,40,3,7.894736842,1981,9.976225311,0,814.1879371,813.6697708,1,0,0,Nope,1/1/1982
24,188,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1984,11.18324799,38,1964,2004,40,3,7.894736842,1982,9.45805901,1,812.4627481,814.1879371,1,0,0,Nope,1/1/1984
25,189,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1986,9.043525969,38,1964,2004,40,3,7.894736842,1984,11.18324799,1,814.6024701,812.4627481,1,0,0,Nope,1/1/1986
26,190,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1987,8.531455743,38,1964,2004,40,3,7.894736842,1986,9.043525969,0,815.1145404,814.6024701,1,0,0,Nope,1/1/1987
1,191,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1988,8.327237259,38,1964,2004,40,3,7.894736842,1987,8.531455743,0,815.3187588,815.1145404,1,0,0,Nope,1/1/1988
2,192,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1989,8.092538405,38,1964,2004,40,3,7.894736842,1988,8.327237259,0,815.5534577,815.3187588,1,0,0,Nope,1/1/1989
3,193,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1990,8.028529627,38,1964,2004,40,3,7.894736842,1989,8.092538405,0,815.6174665,815.5534577,1,0,0,Nope,1/1/1990
4,194,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1991,7.995001219,38,1964,2004,40,3,7.894736842,1990,8.028529627,0,815.6509949,815.6174665,1,0,0,Nope,1/1/1991
5,195,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1992,7.940136552,38,1964,2004,40,3,7.894736842,1991,7.995001219,0,815.7058595,815.6509949,1,0,0,Nope,1/1/1992
6,196,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1993,6.614240429,38,1964,2004,40,3,7.894736842,1992,7.940136552,0,817.0317557,815.7058595,1,0,0,Nope,1/1/1993
7,197,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1994,6.806266764,38,1964,2004,40,3,7.894736842,1993,6.614240429,0,816.8397293,817.0317557,1,0,0,Nope,1/1/1994
8,198,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1995,7.056205803,38,1964,2004,40,3,7.894736842,1994,6.806266764,0,816.5897903,816.8397293,1,0,0,Nope,1/1/1995
9,199,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1996,7.610948549,38,1964,2004,40,3,7.894736842,1995,7.056205803,0,816.0350476,816.5897903,1,0,0,Nope,1/1/1996
10,200,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1997,7.894415996,38,1964,2004,40,3,7.894736842,1996,7.610948549,0,815.7515801,816.0350476,1,0,0,Nope,1/1/1997
11,201,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1998,7.662765179,38,1964,2004,40,3,7.894736842,1997,7.894415996,0,815.9832309,815.7515801,1,0,0,Nope,1/1/1998
12,202,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,1999,8.33638137,38,1964,2004,40,3,7.894736842,1998,7.662765179,0,815.3096147,815.9832309,1,0,0,Nope,1/1/1999
13,203,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,2000,8.872835894,38,1964,2004,40,3,7.894736842,1999,8.33638137,0,814.7731602,815.3096147,1,0,0,Nope,1/1/2000
27,204,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,2001,8.808827115,38,1964,2004,40,3,7.894736842,2000,8.872835894,0,814.837169,814.7731602,1,0,0,Nope,1/1/2001
28,205,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,2003,9.067910266,38,1964,2004,40,3,7.894736842,2001,8.808827115,1,814.5780858,814.837169,1,0,0,Nope,1/1/2003
29,206,3.16E+14,-87925.29547,-944665.5678,812.5011597,811.366394,823.6459961,NA,,NA,,,NA,2004,9.564740307,38,1964,2004,40,3,7.894736842,2003,9.067910266,0,814.0812558,814.5780858,1,0,0,Nope,1/1/2004
30,236,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1962,13.71616679,48,1962,2015,53,6,12.5,0,0,0,822.7501418,0,2,0,0,Nope,1/1/1962
31,237,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1963,17.47134845,48,1962,2015,53,6,12.5,1962,13.71616679,0,818.9949601,822.7501418,2,0,0,Nope,1/1/1963
32,238,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1964,18.00780297,48,1962,2015,53,6,12.5,1963,17.47134845,0,818.4585056,818.9949601,2,0,0,Nope,1/1/1964
33,239,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1965,18.46805657,48,1962,2015,53,6,12.5,1964,18.00780297,0,817.998252,818.4585056,2,0,0,Nope,1/1/1965
34,240,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1966,18.40404779,48,1962,2015,53,6,12.5,1965,18.46805657,0,818.0622608,817.998252,2,0,0,Nope,1/1/1966
35,241,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1967,18.84296513,48,1962,2015,53,6,12.5,1966,18.40404779,0,817.6233435,818.0622608,2,0,0,Nope,1/1/1967
36,242,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1968,19.65679103,48,1962,2015,53,6,12.5,1967,18.84296513,0,816.8095176,817.6233435,2,0,0,Nope,1/1/1968
37,243,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1969,19.24530602,48,1962,2015,53,6,12.5,1968,19.65679103,0,817.2210026,816.8095176,2,0,0,Nope,1/1/1969
38,244,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1970,19.12338454,48,1962,2015,53,6,12.5,1969,19.24530602,0,817.3429241,817.2210026,2,0,0,Nope,1/1/1970
39,245,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1971,20.71445989,48,1962,2015,53,6,12.5,1970,19.12338454,0,815.7518487,817.3429241,2,0,0,Nope,1/1/1971
40,246,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1972,18.95879054,48,1962,2015,53,6,12.5,1971,20.71445989,0,817.5075181,815.7518487,2,0,0,Nope,1/1/1972
41,247,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1973,20.19019751,48,1962,2015,53,6,12.5,1972,18.95879054,0,816.2761111,817.5075181,2,0,0,Nope,1/1/1973
42,248,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1974,18.89173372,48,1962,2015,53,6,12.5,1973,20.19019751,0,817.5745749,816.2761111,2,0,0,Nope,1/1/1974
43,249,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1975,19.02584735,48,1962,2015,53,6,12.5,1974,18.89173372,0,817.4404612,817.5745749,2,0,0,Nope,1/1/1975
44,250,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1976,18.17849305,48,1962,2015,53,6,12.5,1975,19.02584735,0,818.2878155,817.4404612,2,0,0,Nope,1/1/1976
45,251,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1977,17.70909534,48,1962,2015,53,6,12.5,1976,18.17849305,0,818.7572133,818.2878155,2,0,0,Nope,1/1/1977
46,252,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1978,17.64203853,48,1962,2015,53,6,12.5,1977,17.70909534,0,818.8242701,818.7572133,2,0,0,Nope,1/1/1978
47,253,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1979,18.22116557,48,1962,2015,53,6,12.5,1978,17.64203853,0,818.245143,818.8242701,2,0,0,Nope,1/1/1979
48,254,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1980,17.44696416,48,1962,2015,53,6,12.5,1979,18.22116557,0,819.0193444,818.245143,2,0,0,Nope,1/1/1980
49,255,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1981,16.74896367,48,1962,2015,53,6,12.5,1980,17.44696416,0,819.7173449,819.0193444,2,0,0,Nope,1/1/1981
50,256,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1983,15.68519873,48,1962,2015,53,6,12.5,1981,16.74896367,1,820.7811099,819.7173449,2,0,0,Nope,1/1/1983
51,257,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1986,15.4444038,48,1962,2015,53,6,12.5,1983,15.68519873,2,821.0219048,820.7811099,2,0,0,Nope,1/1/1986
52,258,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1987,15.4108754,48,1962,2015,53,6,12.5,1986,15.4444038,0,821.0554332,821.0219048,2,0,0,Nope,1/1/1987
53,259,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1988,14.8927091,48,1962,2015,53,6,12.5,1987,15.4108754,0,821.5735995,821.0554332,2,0,0,Nope,1/1/1988
54,260,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1989,14.00573031,48,1962,2015,53,6,12.5,1988,14.8927091,0,822.4605783,821.5735995,2,0,0,Nope,1/1/1989
55,261,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1990,13.96915386,48,1962,2015,53,6,12.5,1989,14.00573031,0,822.4971547,822.4605783,2,0,0,Nope,1/1/1990
56,262,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1991,14.82870032,48,1962,2015,53,6,12.5,1990,13.96915386,0,821.6376083,822.4971547,2,0,0,Nope,1/1/1991
57,263,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1992,14.20385272,48,1962,2015,53,6,12.5,1991,14.82870032,0,822.2624559,821.6376083,2,0,0,Nope,1/1/1992
58,264,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1993,13.35040234,48,1962,2015,53,6,12.5,1992,14.20385272,0,823.1159063,822.2624559,2,0,0,Nope,1/1/1993
59,265,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1994,12.53048037,48,1962,2015,53,6,12.5,1993,13.35040234,0,823.9358282,823.1159063,2,0,0,Nope,1/1/1994
60,266,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1995,12.92367715,48,1962,2015,53,6,12.5,1994,12.53048037,0,823.5426314,823.9358282,2,0,0,Nope,1/1/1995
61,267,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1996,13.40831505,48,1962,2015,53,6,12.5,1995,12.92367715,0,823.0579936,823.5426314,2,0,0,Nope,1/1/1996
62,268,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1998,13.35954645,48,1962,2015,53,6,12.5,1996,13.40831505,1,823.1067621,823.0579936,2,0,0,Nope,1/1/1998
63,269,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,1999,13.92038527,48,1962,2015,53,6,12.5,1998,13.35954645,0,822.5459233,823.1067621,2,0,0,Nope,1/1/1999
64,270,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2000,14.19775664,48,1962,2015,53,6,12.5,1999,13.92038527,0,822.268552,822.5459233,2,0,0,Nope,1/1/2000
65,271,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2001,14.75249939,48,1962,2015,53,6,12.5,2000,14.19775664,0,821.7138092,822.268552,2,0,0,Nope,1/1/2001
66,272,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2002,15.29504999,48,1962,2015,53,6,12.5,2001,14.75249939,0,821.1712586,821.7138092,2,0,0,Nope,1/1/2002
67,273,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2003,14.90490124,48,1962,2015,53,6,12.5,2002,15.29504999,0,821.5614074,821.1712586,2,0,0,Nope,1/1/2003
68,274,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2004,15.78883199,48,1962,2015,53,6,12.5,2003,14.90490124,0,820.6774766,821.5614074,2,0,0,Nope,1/1/2004
69,275,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2005,15.53889295,48,1962,2015,53,6,12.5,2004,15.78883199,0,820.9274156,820.6774766,2,0,0,Nope,1/1/2005
70,276,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2006,15.56022921,48,1962,2015,53,6,12.5,2005,15.53889295,0,820.9060794,820.9274156,2,0,0,Nope,1/1/2006
71,277,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2007,16.53560107,48,1962,2015,53,6,12.5,2006,15.56022921,0,819.9307075,820.9060794,2,0,0,Nope,1/1/2007
72,278,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2009,15.63033406,48,1962,2015,53,6,12.5,2007,16.53560107,1,820.8359745,819.9307075,2,0,0,Nope,1/1/2009
73,279,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2011,16.3161424,48,1962,2015,53,6,12.5,2009,15.63033406,1,820.1501662,820.8359745,2,0,0,Nope,1/1/2011
74,280,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2012,16.21250914,48,1962,2015,53,6,12.5,2011,16.3161424,0,820.2537995,820.1501662,2,0,0,Nope,1/1/2012
75,281,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2013,16.39843941,48,1962,2015,53,6,12.5,2012,16.21250914,0,820.0678692,820.2537995,2,0,0,Nope,1/1/2013
76,282,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2014,16.56608144,48,1962,2015,53,6,12.5,2013,16.39843941,0,819.9002272,820.0678692,2,0,0,Nope,1/1/2014
77,283,3.16E+14,-92108.40597,-943880.1589,820.9246216,812.3255005,836.4663086,NA,,NA,,,NA,2015,17.0720556,48,1962,2015,53,6,12.5,2014,16.56608144,0,819.394253,819.9002272,2,0,0,Nope,1/1/2015
78,345,3.16E+14,-76710.87362,-942387.4543,795.6821899,776.8397827,809.6032715,NA,,NA,,,NA,1980,14.80431602,29,1980,2015,35,7,24.13793103,0,0,0,794.7989555,0,2,0,0,Nope,1/1/1980
79,346,3.16E+14,-76710.87362,-942387.4543,795.6821899,776.8397827,809.6032715,NA,,NA,,,NA,1981,13.33821019,29,1980,2015,35,7,24.13793103,1980,14.80431602,0,796.2650613,794.7989555,2,0,0,Nope,1/1/1981
80,347,3.16E+14,-76710.87362,-942387.4543,795.6821899,776.8397827,809.6032715,NA,,NA,,,NA,1982,14.75554743,29,1980,2015,35,7,24.13793103,1981,13.33821019,0,794.8477241,796.2650613,2,0,0,Nope,1/1/1982
81,348,3.16E+14,-76710.87362,-942387.4543,795.6821899,776.8397827,809.6032715,NA,,NA,,,NA,1985,14.19166057,29,1980,2015,35,7,24.13793103,1982,14.75554743,2,795.4116109,794.8477241,2,0,0,Nope,1/1/1985
82,349,3.16E+14,-76710.87362,-942387.4543,795.6821899,776.8397827,809.6032715,NA,,NA,,,NA,1987,10.71689832,29,1980,2015,35,7,24.13793103,1985,14.19166057,1,798.8863732,795.4116109,2,0,0,Nope,1/1/1987
83,350,3.16E+14,-76710.87362,-942387.4543,795.6821899,776.8397827,809.6032715,NA,,NA,,,NA,1988,11.07047062,29,1980,2015,35,7,24.13793103,1987,10.71689832,0,798.5328009,798.8863732,2,0,0,Nope,1/1/1988
